open_time,open,high,low,close,volume,buy_volume,sell_volume,volume_delta,cvd,open_interest
2025-10-09 11:45:00,122768.4,122768.5,122627.2,122672.9,806.735,349.36,457.375,-108.01499999999999,12667.51300000001,
2025-10-09 12:00:00,122673.0,123091.6,122640.3,122967.5,2632.521,1429.893,1202.6280000000002,227.26499999999987,12894.77800000001,
2025-10-09 12:15:00,122967.5,123088.0,122920.3,122961.0,1866.826,728.492,1138.334,-409.8420000000001,12484.936000000009,
2025-10-09 12:30:00,122961.0,123740.1,122885.2,123481.2,4059.919,2380.78,1679.1389999999997,701.6410000000005,13186.577000000008,
2025-10-09 12:45:00,123481.2,123603.7,123266.3,123500.0,2500.8,1033.373,1467.4270000000001,-434.0540000000001,12752.523000000008,
2025-10-09 13:00:00,123500.0,123598.8,123098.7,123190.6,2844.177,836.094,2008.083,-1171.989,11580.534000000009,
2025-10-09 13:15:00,123190.6,123450.1,123156.1,123408.8,1374.762,732.658,642.1039999999999,90.55400000000009,11671.088000000009,
2025-10-09 13:30:00,123408.8,123408.8,122520.0,122707.1,3696.613,1241.822,2454.791,-1212.9690000000003,10458.119000000008,
2025-10-09 13:45:00,122707.1,123039.5,122227.7,122357.0,4939.033,1959.177,2979.8560000000007,-1020.6790000000008,9437.440000000008,
2025-10-09 14:00:00,122357.0,122533.4,121700.1,122377.6,8683.359,3756.697,4926.662,-1169.9650000000001,8267.475000000008,
2025-10-09 14:15:00,122377.6,122457.5,121450.0,121621.6,5263.769,1898.558,3365.2110000000002,-1466.6530000000002,6800.822000000007,
2025-10-09 14:30:00,121621.6,121769.7,121177.3,121206.7,5769.553,2551.782,3217.7709999999997,-665.9889999999996,6134.833000000008,
2025-10-09 14:45:00,121206.8,121412.3,120666.9,121235.1,8696.595,3705.167,4991.428,-1286.261,4848.572000000007,
2025-10-09 15:00:00,121235.1,121663.0,121231.2,121278.3,3172.486,1924.677,1247.809,676.8679999999999,5525.440000000008,
2025-10-09 15:15:00,121278.2,121345.6,120955.0,120981.5,2154.772,1012.359,1142.413,-130.05399999999997,5395.386000000008,
2025-10-09 15:30:00,120981.4,121000.0,120699.9,120739.2,2347.537,972.716,1374.821,-402.1049999999999,4993.281000000008,
2025-10-09 15:45:00,120739.4,121218.0,120595.5,121079.4,2514.546,1443.743,1070.8029999999999,372.94000000000005,5366.221000000009,
2025-10-09 16:00:00,121079.4,121339.8,121067.2,121177.3,1440.873,850.112,590.7610000000001,259.3509999999999,5625.572000000008,
2025-10-09 16:15:00,121177.2,121426.7,120987.8,121189.9,2138.659,930.819,1207.8400000000001,-277.0210000000002,5348.551000000009,
2025-10-09 16:30:00,121189.8,121242.6,120528.0,120743.5,3718.205,1325.152,2393.053,-1067.9009999999998,4280.650000000009,
2025-10-09 16:45:00,120743.5,120816.0,119619.0,119752.1,10968.528,3307.71,7660.818,-4353.108,-72.45799999999144,
2025-10-09 17:00:00,119752.1,120317.5,119572.8,120201.7,6700.153,3931.134,2769.0190000000002,1162.1149999999998,1089.6570000000083,
2025-10-09 17:15:00,120201.7,120472.7,120071.4,120205.6,2135.414,1180.193,955.2210000000002,224.97199999999975,1314.629000000008,
2025-10-09 17:30:00,120205.7,120562.3,120192.0,120400.0,2152.066,1182.659,969.4069999999997,213.2520000000004,1527.8810000000085,
2025-10-09 17:45:00,120399.9,121000.3,120350.0,120915.6,2846.36,1825.497,1020.863,804.634,2332.5150000000085,
2025-10-09 18:00:00,120915.5,121051.2,120608.2,120702.3,2258.951,1017.363,1241.588,-224.2249999999999,2108.2900000000086,
2025-10-09 18:15:00,120702.2,120879.4,120482.3,120635.8,2414.321,950.551,1463.77,-513.2189999999999,1595.0710000000086,
2025-10-09 18:30:00,120635.8,120644.1,120319.0,120548.0,1279.907,559.015,720.8919999999999,-161.87699999999995,1433.1940000000086,
2025-10-09 18:45:00,120548.1,120671.4,120435.5,120600.0,801.923,447.998,353.925,94.07299999999998,1527.2670000000085,
2025-10-09 19:00:00,120600.0,120911.4,120600.0,120887.3,983.302,522.737,460.56500000000005,62.17199999999991,1589.4390000000085,
2025-10-09 19:15:00,120887.3,121060.1,120770.4,121041.4,882.983,528.629,354.3539999999999,174.2750000000001,1763.7140000000086,
2025-10-09 19:30:00,121041.3,121057.8,120751.2,120785.8,617.001,259.951,357.04999999999995,-97.09899999999993,1666.6150000000086,
2025-10-09 19:45:00,120785.9,121000.0,120782.1,120897.6,667.541,361.468,306.07300000000004,55.39499999999998,1722.0100000000086,
2025-10-09 20:00:00,120897.6,121104.9,120787.9,120794.6,804.452,342.649,461.803,-119.154,1602.8560000000086,
2025-10-09 20:15:00,120794.6,120925.1,120788.7,120830.5,329.874,189.764,140.11,49.653999999999996,1652.5100000000086,
2025-10-09 20:30:00,120830.5,120952.1,120830.5,120952.1,212.186,108.63,103.55600000000001,5.073999999999984,1657.5840000000087,
2025-10-09 20:45:00,120952.1,121147.2,120862.7,121045.4,1056.609,547.783,508.8259999999999,38.95700000000011,1696.5410000000088,
2025-10-09 21:00:00,121045.3,121345.0,120998.3,121312.4,760.265,470.894,289.371,181.52300000000002,1878.064000000009,
2025-10-09 21:15:00,121312.3,121442.6,121241.8,121268.7,833.039,426.868,406.171,20.697000000000003,1898.761000000009,
2025-10-09 21:30:00,121268.8,121457.2,121178.7,121385.3,567.491,281.741,285.75,-4.0090000000000146,1894.752000000009,
2025-10-09 21:45:00,121385.3,121435.8,121259.2,121407.8,446.47,180.028,266.442,-86.41400000000002,1808.338000000009,
2025-10-09 22:00:00,121407.9,121473.0,121342.0,121411.1,506.809,261.419,245.39000000000004,16.02899999999994,1824.367000000009,
2025-10-09 22:15:00,121411.2,121544.5,121388.8,121486.0,674.765,351.462,323.303,28.158999999999992,1852.526000000009,
2025-10-09 22:30:00,121486.1,121636.5,121413.1,121602.4,440.028,225.259,214.76900000000003,10.489999999999952,1863.016000000009,
2025-10-09 22:45:00,121602.5,121712.4,121588.2,121619.5,625.143,311.194,313.949,-2.7549999999999955,1860.261000000009,
2025-10-09 23:00:00,121619.6,121619.6,121370.1,121409.1,783.966,250.795,533.171,-282.3760000000001,1577.8850000000089,
2025-10-09 23:15:00,121409.0,121488.2,121271.3,121455.1,582.922,241.133,341.789,-100.65599999999998,1477.229000000009,
2025-10-09 23:30:00,121455.1,121475.5,121366.0,121475.5,269.608,113.774,155.834,-42.06,1435.169000000009,
2025-10-09 23:45:00,121475.5,121671.1,121448.4,121579.3,756.776,402.752,354.02399999999994,48.728000000000065,1483.897000000009,
2025-10-10 00:00:00,121579.4,121690.0,121523.7,121583.8,649.262,302.424,346.83799999999997,-44.41399999999999,1439.483000000009,
2025-10-10 00:15:00,121583.7,121808.0,121583.7,121808.0,664.386,419.687,244.69899999999996,174.98800000000006,1614.471000000009,
2025-10-10 00:30:00,121807.9,121807.9,121634.6,121646.5,461.201,198.579,262.622,-64.043,1550.428000000009,
2025-10-10 00:45:00,121646.5,121738.0,121548.2,121682.2,417.607,144.078,273.529,-129.451,1420.977000000009,
2025-10-10 01:00:00,121682.2,121835.5,121671.9,121758.9,473.473,280.033,193.44,86.59300000000002,1507.570000000009,
2025-10-10 01:15:00,121758.9,121759.0,121589.4,121755.9,447.932,152.293,295.639,-143.346,1364.224000000009,
2025-10-10 01:30:00,121755.9,121769.7,121425.3,121515.0,557.642,182.926,374.71600000000007,-191.79000000000008,1172.4340000000088,
2025-10-10 01:45:00,121514.9,121657.9,121484.6,121575.3,564.403,219.147,345.25600000000003,-126.10900000000004,1046.325000000009,
2025-10-10 02:00:00,121575.2,121595.4,121155.7,121215.2,3331.513,963.51,2368.0029999999997,-1404.4929999999997,-358.1679999999908,
2025-10-10 02:15:00,121215.1,121348.1,121184.5,121292.3,811.597,320.619,490.97799999999995,-170.35899999999992,-528.5269999999907,
2025-10-10 02:30:00,121292.3,121303.0,121010.8,121171.0,1524.54,600.495,924.045,-323.54999999999995,-852.0769999999907,
2025-10-10 02:45:00,121171.1,121229.0,120850.0,121007.2,1616.63,755.267,861.363,-106.096,-958.1729999999907,
2025-10-10 03:00:00,121007.1,121061.3,120852.4,121042.3,873.474,472.126,401.34800000000007,70.7779999999999,-887.3949999999908,
2025-10-10 03:15:00,121042.3,121412.7,121042.3,121389.0,1127.615,799.846,327.769,472.077,-415.3179999999908,
2025-10-10 03:30:00,121389.0,121485.4,121366.3,121454.9,1159.514,715.903,443.6109999999999,272.29200000000014,-143.02599999999063,
2025-10-10 03:45:00,121455.0,121535.3,120960.4,120960.8,1433.325,595.751,837.5740000000001,-241.8230000000001,-384.8489999999907,
2025-10-10 04:00:00,120960.8,121342.5,120956.8,121310.1,1305.647,701.339,604.3079999999999,97.03100000000018,-287.81799999999055,
2025-10-10 04:15:00,121310.1,121311.3,121122.1,121240.5,624.877,372.146,252.73099999999994,119.41500000000008,-168.40299999999047,
2025-10-10 04:30:00,121240.5,121308.5,120989.6,121097.6,819.327,320.476,498.851,-178.375,-346.77799999999047,
2025-10-10 04:45:00,121097.6,121235.1,121080.0,121192.7,454.697,306.53,148.16700000000003,158.36299999999994,-188.41499999999053,
2025-10-10 05:00:00,121192.6,121200.0,120933.7,121050.1,740.283,355.02,385.26300000000003,-30.243000000000052,-218.65799999999058,
2025-10-10 05:15:00,121050.1,121452.5,121038.1,121314.0,787.864,428.173,359.69100000000003,68.48199999999997,-150.1759999999906,
2025-10-10 05:30:00,121314.1,121388.0,121155.2,121388.0,640.036,329.341,310.69499999999994,18.646000000000072,-131.52999999999054,
2025-10-10 05:45:00,121388.0,121559.1,121387.9,121529.6,1049.718,535.627,514.0910000000001,21.53599999999983,-109.9939999999907,
2025-10-10 06:00:00,121529.6,121712.2,121490.2,121524.9,1319.943,651.95,667.9929999999999,-16.042999999999893,-126.0369999999906,
2025-10-10 06:15:00,121524.9,121628.0,121446.1,121466.9,551.793,276.768,275.02500000000003,1.7429999999999382,-124.29399999999066,
2025-10-10 06:30:00,121466.9,121671.2,121417.4,121604.8,638.283,354.44,283.843,70.59699999999998,-53.69699999999068,
2025-10-10 06:45:00,121604.8,121678.0,121194.3,121315.0,1093.675,506.711,586.9639999999999,-80.25299999999993,-133.9499999999906,
2025-10-10 07:00:00,121315.1,121315.1,121135.4,121214.2,668.031,279.752,388.27899999999994,-108.52699999999993,-242.47699999999054,
2025-10-10 07:15:00,121214.1,121336.5,121145.4,121261.2,680.991,271.149,409.842,-138.69299999999998,-381.1699999999905,
2025-10-10 07:30:00,121261.2,121291.1,121050.0,121076.7,802.793,460.355,342.438,117.91700000000003,-263.2529999999905,
2025-10-10 07:45:00,121076.6,121085.3,120814.0,120886.1,1458.382,724.638,733.744,-9.105999999999995,-272.3589999999905,
2025-10-10 08:00:00,120886.1,121149.6,120869.2,121108.5,1097.815,653.758,444.057,209.70100000000002,-62.657999999990466,
2025-10-10 08:15:00,121108.5,121275.2,121108.5,121229.4,566.335,348.165,218.17000000000002,129.995,67.33700000000954,
2025-10-10 08:30:00,121229.4,121308.4,121160.3,121220.0,519.839,290.022,229.81700000000006,60.20499999999993,127.54200000000947,
2025-10-10 08:45:00,121220.1,121624.4,121220.1,121570.5,785.136,485.413,299.72299999999996,185.69000000000005,313.2320000000095,
2025-10-10 09:00:00,121570.5,121602.6,121446.0,121452.4,871.869,323.195,548.674,-225.47899999999998,87.75300000000954,
2025-10-10 09:15:00,121452.5,121728.3,121408.1,121679.6,724.14,447.62,276.52,171.10000000000002,258.85300000000956,
2025-10-10 09:30:00,121679.6,121698.6,121591.3,121623.4,553.876,268.091,285.78499999999997,-17.69399999999996,241.1590000000096,
2025-10-10 09:45:00,121623.5,121682.3,121209.3,121249.9,1334.201,529.221,804.98,-275.759,-34.599999999990416,
2025-10-10 10:00:00,121250.0,121350.0,121237.5,121279.5,382.712,174.986,207.726,-32.74000000000001,-67.33999999999043,
2025-10-10 10:15:00,121279.4,121428.9,121254.2,121270.0,382.015,212.999,169.016,43.983000000000004,-23.35699999999042,
2025-10-10 10:30:00,121270.0,121337.1,121163.2,121263.2,640.648,256.28,384.36800000000005,-128.08800000000008,-151.4449999999905,
2025-10-10 10:45:00,121263.1,121489.2,121231.2,121443.4,525.213,232.561,292.65199999999993,-60.09099999999992,-211.53599999999042,
2025-10-10 11:00:00,121443.4,121608.0,121443.3,121470.8,523.381,295.831,227.54999999999995,68.28100000000006,-143.25499999999036,
2025-10-10 11:15:00,121470.7,121514.4,121361.8,121394.0,378.078,167.52,210.55799999999996,-43.037999999999954,-186.29299999999031,
2025-10-10 11:30:00,121394.0,121518.4,121383.8,121463.0,335.568,146.868,188.7,-41.831999999999994,-228.1249999999903,
2025-10-10 11:45:00,121463.0,121586.3,121399.7,121493.2,427.727,228.949,198.77799999999996,30.17100000000005,-197.95399999999026,
2025-10-10 12:00:00,121493.2,121638.7,121400.8,121422.2,726.083,328.472,397.611,-69.13900000000001,-267.0929999999903,
2025-10-10 12:15:00,121422.2,121519.2,121396.0,121480.9,365.77,186.583,179.18699999999998,7.396000000000015,-259.6969999999903,
2025-10-10 12:30:00,121480.9,121533.0,121353.7,121403.7,503.021,287.075,215.94600000000003,71.12899999999996,-188.56799999999032,
2025-10-10 12:45:00,121403.6,121562.3,121403.6,121534.8,402.533,234.391,168.14200000000002,66.24899999999997,-122.31899999999035,
2025-10-10 13:00:00,121534.8,121870.1,121534.7,121765.5,1583.177,872.32,710.8569999999999,161.4630000000002,39.14400000000984,
2025-10-10 13:15:00,121765.5,121999.0,121630.8,121909.9,1631.753,942.92,688.833,254.087,293.23100000000983,
2025-10-10 13:30:00,121909.9,122497.0,121718.7,122187.1,4182.486,2364.212,1818.274,545.9380000000001,839.1690000000099,
2025-10-10 13:45:00,122187.2,122253.4,121313.6,121609.1,4236.835,1877.725,2359.11,-481.3850000000002,357.78400000000966,
2025-10-10 14:00:00,121609.1,122000.0,121404.0,121601.5,2505.599,1091.641,1413.958,-322.317,35.46700000000965,
2025-10-10 14:15:00,121601.4,121630.0,121074.0,121165.1,2714.939,1094.898,1620.041,-525.143,-489.6759999999904,
2025-10-10 14:30:00,121165.1,121400.0,121124.8,121294.8,1110.539,580.501,530.038,50.462999999999965,-439.2129999999904,
2025-10-10 14:45:00,121294.8,121360.8,120408.1,120436.4,4819.82,1937.851,2881.9689999999996,-944.1179999999995,-1383.33099999999,
2025-10-10 15:00:00,120436.3,120583.7,119837.1,120375.1,10463.256,5061.397,5401.8589999999995,-340.46199999999953,-1723.7929999999894,
2025-10-10 15:15:00,120375.0,120454.1,119188.0,119188.0,12469.631,5117.183,7352.447999999999,-2235.2649999999994,-3959.057999999989,
2025-10-10 15:30:00,119188.0,119544.0,118424.4,119520.1,14385.678,7275.663,7110.015,165.64799999999923,-3793.40999999999,
2025-10-10 15:45:00,119520.0,119560.9,118800.0,118965.3,5001.234,2350.591,2650.6430000000005,-300.0520000000006,-4093.4619999999904,
2025-10-10 16:00:00,118965.2,119185.1,118611.5,118885.6,4007.952,2138.783,1869.1690000000003,269.6139999999996,-3823.847999999991,
2025-10-10 16:15:00,118885.5,119199.0,118520.7,119015.0,3640.721,1877.268,1763.453,113.81500000000005,-3710.032999999991,
2025-10-10 16:30:00,119015.0,119403.4,118769.6,118833.6,2895.079,1349.269,1545.8100000000002,-196.54100000000017,-3906.573999999991,
2025-10-10 16:45:00,118833.5,118842.8,118150.0,118150.0,7581.053,3167.09,4413.963,-1246.8729999999996,-5153.446999999991,
2025-10-10 17:00:00,118150.0,118379.7,117600.0,117857.1,8012.429,3396.261,4616.168,-1219.9069999999997,-6373.35399999999,
2025-10-10 17:15:00,117857.0,118201.1,117681.2,118108.6,3360.161,2006.475,1353.6860000000001,652.7889999999998,-5720.5649999999905,
2025-10-10 17:30:00,118108.6,118142.0,117732.9,117791.2,1681.109,863.71,817.3989999999999,46.31100000000015,-5674.25399999999,
2025-10-10 17:45:00,117791.1,117883.7,117517.6,117590.8,3440.631,1647.368,1793.263,-145.89499999999998,-5820.14899999999,
2025-10-10 18:00:00,117590.8,117771.1,117460.0,117609.8,2881.947,1223.792,1658.1550000000002,-434.3630000000003,-6254.511999999991,
2025-10-10 18:15:00,117609.8,117825.2,117480.4,117560.1,1600.941,905.676,695.265,210.41100000000006,-6044.100999999991,
2025-10-10 18:30:00,117560.0,117658.8,117360.4,117411.2,1562.963,721.986,840.977,-118.99099999999999,-6163.091999999991,
2025-10-10 18:45:00,117411.2,117599.0,117161.8,117178.5,2412.485,885.329,1527.1560000000002,-641.8270000000002,-6804.918999999991,
2025-10-10 19:00:00,117178.5,117300.0,116635.7,116784.7,5653.909,2268.475,3385.4339999999997,-1116.9589999999998,-7921.877999999991,
2025-10-10 19:15:00,116784.6,116887.2,115845.0,116001.3,11072.491,4241.285,6831.206,-2589.9210000000003,-10511.798999999992,
2025-10-10 19:30:00,116007.8,116944.0,115935.8,116877.7,4863.844,2786.37,2077.474,708.8959999999997,-9802.902999999991,
2025-10-10 19:45:00,116877.7,117051.7,116511.0,116605.3,3174.813,1523.392,1651.421,-128.029,-9930.931999999992,
2025-10-10 20:00:00,116605.2,116850.0,116514.0,116720.3,1587.687,845.761,741.9259999999999,103.83500000000004,-9827.09699999999,
2025-10-10 20:15:00,116720.3,117122.2,116626.9,117014.0,1929.865,1194.929,734.9359999999999,459.99300000000017,-9367.10399999999,
2025-10-10 20:30:00,117014.0,117145.3,116712.9,116970.0,1413.703,819.743,593.9599999999999,225.78300000000013,-9141.32099999999,
2025-10-10 20:45:00,116970.1,117040.3,112786.6,114198.0,26562.594,9866.367,16696.227,-6829.859999999999,-15971.18099999999,
2025-10-10 21:00:00,114200.4,115075.6,109069.0,112137.6,27883.198,11658.74,16224.458,-4565.718000000001,-20536.89899999999,
2025-10-10 21:15:00,112137.6,112539.5,101516.5,109183.0,69613.76,33710.774,35902.986,-2192.2119999999995,-22729.11099999999,
2025-10-10 21:30:00,109183.0,112387.3,108668.3,111243.1,18205.499,8831.963,9373.536,-541.5730000000003,-23270.68399999999,
2025-10-10 21:45:00,111243.0,113757.0,111233.6,113253.6,16147.762,7399.864,8747.898000000001,-1348.0340000000015,-24618.717999999993,
2025-10-10 22:00:00,113253.6,113700.0,111020.4,113639.5,13102.261,6408.807,6693.454000000001,-284.64700000000084,-24903.364999999994,
2025-10-10 22:15:00,113639.6,113750.0,112037.9,112329.3,8416.486,3896.424,4520.062000000001,-623.6380000000008,-25527.002999999997,
2025-10-10 22:30:00,112329.3,113215.2,112044.0,113143.8,6512.346,3193.903,3318.4429999999998,-124.53999999999996,-25651.542999999998,
2025-10-10 22:45:00,113143.8,114071.0,113143.7,113606.3,6876.17,3108.663,3767.507,-658.844,-26310.387,
2025-10-10 23:00:00,113606.2,113778.9,112700.0,112995.3,3568.573,1628.718,1939.8549999999998,-311.1369999999997,-26621.523999999998,
2025-10-10 23:15:00,112995.3,113798.0,112752.1,113704.2,3990.195,1978.731,2011.4640000000002,-32.733000000000175,-26654.256999999998,
2025-10-10 23:30:00,113704.2,114829.7,113517.2,114552.2,5187.422,2770.777,2416.6449999999995,354.1320000000005,-26300.124999999996,
2025-10-10 23:45:00,114552.2,114567.0,112688.0,112714.9,6222.222,2736.146,3486.0759999999996,-749.9299999999994,-27050.054999999997,
2025-10-11 00:00:00,112715.0,112986.8,112200.0,112314.1,4736.083,1929.788,2806.2949999999996,-876.5069999999996,-27926.561999999998,
2025-10-11 00:15:00,112314.1,112435.1,111580.0,112416.0,4720.659,2116.081,2604.5779999999995,-488.4969999999994,-28415.058999999997,
2025-10-11 00:30:00,112416.0,112640.0,112021.0,112582.1,2904.944,1579.758,1325.186,254.57200000000012,-28160.486999999997,
