open_time,open,high,low,close,volume,buy_volume,sell_volume,volume_delta,cvd,open_interest
2025-07-31 00:45:00,118299.2,118512.6,118224.8,118368.5,3507.08,1926.043,1581.037,345.00599999999986,-24545.90400000001,
2025-07-31 01:00:00,118368.6,118420.2,118264.3,118398.9,960.099,368.581,591.518,-222.937,-24768.84100000001,
2025-07-31 01:15:00,118398.9,118408.2,118102.1,118273.2,1073.605,379.136,694.469,-315.333,-25084.17400000001,
2025-07-31 01:30:00,118273.2,118306.2,118163.0,118206.3,562.191,209.447,352.744,-143.29700000000003,-25227.47100000001,
2025-07-31 01:45:00,118206.3,118216.9,117950.0,118025.2,1031.562,337.195,694.367,-357.17199999999997,-25584.643000000007,
2025-07-31 02:00:00,118025.1,118222.0,117931.2,118193.1,863.52,502.951,360.56899999999996,142.38200000000006,-25442.261000000006,
2025-07-31 02:15:00,118192.9,118230.0,118117.2,118145.6,462.15,230.744,231.40599999999998,-0.6619999999999777,-25442.923000000006,
2025-07-31 02:30:00,118145.6,118395.7,118145.6,118395.7,977.123,744.554,232.56900000000007,511.9849999999999,-24930.938000000006,
2025-07-31 02:45:00,118395.7,118451.9,118289.2,118392.9,1101.57,541.41,560.16,-18.75,-24949.688000000006,
2025-07-31 03:00:00,118392.8,118444.0,118324.8,118359.1,558.176,288.954,269.22200000000004,19.73199999999997,-24929.956000000006,
2025-07-31 03:15:00,118359.2,118397.6,118323.4,118397.5,463.035,252.873,210.16200000000003,42.710999999999956,-24887.245000000006,
2025-07-31 03:30:00,118397.5,118429.0,118331.7,118429.0,493.715,193.906,299.80899999999997,-105.90299999999996,-24993.148000000005,
2025-07-31 03:45:00,118428.9,118590.0,118389.8,118429.0,1573.726,961.575,612.1510000000001,349.424,-24643.724000000006,
2025-07-31 04:00:00,118429.0,118450.4,118392.8,118416.2,362.293,121.59,240.703,-119.113,-24762.837000000007,
2025-07-31 04:15:00,118416.1,118416.2,118308.0,118342.2,609.589,199.639,409.95000000000005,-210.31100000000004,-24973.14800000001,
2025-07-31 04:30:00,118342.1,118522.5,118328.3,118417.3,1012.438,438.928,573.51,-134.582,-25107.730000000007,
2025-07-31 04:45:00,118417.3,118508.3,118417.2,118472.3,499.763,290.018,209.745,80.27299999999997,-25027.457000000006,
2025-07-31 05:00:00,118472.3,118504.6,118322.1,118322.1,591.558,179.329,412.229,-232.89999999999998,-25260.357000000007,
2025-07-31 05:15:00,118322.1,118405.7,118301.9,118350.0,464.348,193.042,271.30600000000004,-78.26400000000004,-25338.621000000006,
2025-07-31 05:30:00,118350.0,118392.8,118316.5,118316.5,279.653,117.677,161.976,-44.29899999999999,-25382.920000000006,
2025-07-31 05:45:00,118316.6,118358.9,118287.3,118320.0,509.48,209.395,300.08500000000004,-90.69000000000003,-25473.610000000004,
2025-07-31 06:00:00,118320.0,118366.5,118238.7,118250.5,458.044,174.513,283.53099999999995,-109.01799999999994,-25582.628000000004,
2025-07-31 06:15:00,118250.5,118387.6,118250.5,118387.5,302.624,177.384,125.24000000000004,52.14399999999995,-25530.484000000004,
2025-07-31 06:30:00,118387.5,118552.8,118351.9,118534.1,636.029,399.217,236.812,162.40499999999997,-25368.079000000005,
2025-07-31 06:45:00,118534.0,118706.1,118534.0,118653.4,1182.251,696.885,485.366,211.519,-25156.560000000005,
2025-07-31 07:00:00,118653.4,118711.3,118562.1,118695.2,1162.968,699.726,463.2420000000001,236.48399999999992,-24920.076000000005,
2025-07-31 07:15:00,118695.3,118910.0,118685.4,118782.0,2313.126,1521.34,791.7860000000003,729.5539999999996,-24190.522000000004,
2025-07-31 07:30:00,118782.0,118782.1,118590.5,118603.9,1133.4,397.722,735.6780000000001,-337.95600000000013,-24528.478000000003,
2025-07-31 07:45:00,118603.9,118680.9,118593.3,118624.1,654.977,267.261,387.71599999999995,-120.45499999999993,-24648.933000000005,
2025-07-31 08:00:00,118624.0,118679.1,118570.4,118587.1,521.867,229.941,291.92599999999993,-61.98499999999993,-24710.918000000005,
2025-07-31 08:15:00,118587.1,118626.8,118546.4,118589.9,530.193,255.967,274.226,-18.258999999999986,-24729.177000000003,
2025-07-31 08:30:00,118589.9,118728.0,118550.0,118727.9,465.83,262.446,203.38399999999996,59.06200000000007,-24670.115,
2025-07-31 08:45:00,118727.9,118728.0,118520.2,118550.8,503.22,197.42,305.80000000000007,-108.38000000000008,-24778.495000000003,
2025-07-31 09:00:00,118550.7,118550.8,118458.0,118482.4,646.54,298.888,347.652,-48.76400000000001,-24827.259000000002,
2025-07-31 09:15:00,118482.4,118500.0,118423.0,118500.0,438.35,253.385,184.96500000000003,68.41999999999996,-24758.839000000004,
2025-07-31 09:30:00,118500.0,118531.9,118466.0,118498.0,514.369,352.21,162.15900000000005,190.05099999999993,-24568.788000000004,
2025-07-31 09:45:00,118498.1,118580.0,118490.0,118562.4,290.396,167.118,123.27800000000002,43.839999999999975,-24524.948000000004,
2025-07-31 10:00:00,118562.4,118700.1,118502.9,118523.1,868.888,482.945,385.94300000000004,97.00199999999995,-24427.946000000004,
2025-07-31 10:15:00,118523.1,118541.0,118405.0,118438.3,481.488,172.416,309.072,-136.656,-24564.602000000003,
2025-07-31 10:30:00,118438.3,118506.9,118390.1,118506.9,445.793,243.605,202.18800000000002,41.41699999999997,-24523.185,
2025-07-31 10:45:00,118506.9,118590.5,118465.4,118474.0,400.09,184.02,216.06999999999996,-32.049999999999955,-24555.235,
2025-07-31 11:00:00,118473.9,118526.3,118428.8,118496.4,522.605,194.466,328.139,-133.673,-24688.908,
2025-07-31 11:15:00,118496.5,118498.2,118363.3,118384.8,593.208,231.34,361.86799999999994,-130.52799999999993,-24819.435999999998,
2025-07-31 11:30:00,118384.8,118450.0,118302.0,118326.8,632.225,288.368,343.857,-55.48900000000003,-24874.925,
2025-07-31 11:45:00,118326.8,118349.9,118246.8,118330.9,754.9,352.985,401.91499999999996,-48.92999999999995,-24923.855,
2025-07-31 12:00:00,118330.9,118455.2,118301.0,118390.0,649.885,372.286,277.599,94.68700000000001,-24829.167999999998,
2025-07-31 12:15:00,118390.1,118500.0,118300.0,118494.8,770.906,480.447,290.45899999999995,189.98800000000006,-24639.179999999997,
2025-07-31 12:30:00,118494.8,118494.8,118252.7,118369.5,947.071,398.319,548.752,-150.43299999999994,-24789.612999999998,
2025-07-31 12:45:00,118369.5,118606.6,118315.3,118580.0,1192.025,765.246,426.7790000000001,338.46699999999987,-24451.145999999997,
2025-07-31 13:00:00,118580.1,118587.7,118230.7,118230.7,1048.685,432.011,616.674,-184.66299999999995,-24635.808999999997,
2025-07-31 13:15:00,118230.8,118322.1,118063.9,118106.1,2409.27,1137.036,1272.234,-135.19799999999987,-24771.006999999998,
2025-07-31 13:30:00,118106.1,118554.8,117783.3,118282.8,4302.034,2195.786,2106.2479999999996,89.53800000000047,-24681.468999999997,
2025-07-31 13:45:00,118282.9,118684.4,118226.4,118506.2,2929.201,1570.552,1358.6490000000001,211.9029999999998,-24469.566,
2025-07-31 14:00:00,118506.1,118602.1,118207.1,118275.8,1619.547,795.554,823.993,-28.439000000000078,-24498.004999999997,
2025-07-31 14:15:00,118275.8,118324.2,117867.3,117924.1,3232.533,1557.654,1674.879,-117.22499999999991,-24615.229999999996,
2025-07-31 14:30:00,117924.1,118181.5,117850.0,117996.7,2012.443,1153.101,859.3419999999999,293.75900000000024,-24321.470999999994,
2025-07-31 14:45:00,117996.8,118142.1,117855.5,117871.9,1271.184,677.394,593.79,83.60400000000004,-24237.866999999995,
2025-07-31 15:00:00,117871.8,118152.8,117835.5,117981.9,1156.704,554.615,602.0889999999999,-47.47399999999993,-24285.340999999993,
2025-07-31 15:15:00,117981.9,118150.0,117873.2,117997.8,1157.028,517.601,639.427,-121.82600000000002,-24407.166999999994,
2025-07-31 15:30:00,117997.9,118295.4,117997.8,118244.7,1439.383,673.953,765.4300000000001,-91.47700000000009,-24498.643999999993,
2025-07-31 15:45:00,118244.7,118309.6,118067.5,118259.3,722.12,307.126,414.994,-107.86800000000005,-24606.51199999999,
2025-07-31 16:00:00,118259.4,118391.2,118191.0,118300.4,1005.613,507.346,498.26700000000005,9.07899999999995,-24597.43299999999,
2025-07-31 16:15:00,118300.4,118494.6,118300.4,118494.6,906.706,517.879,388.827,129.05200000000002,-24468.38099999999,
2025-07-31 16:30:00,118494.6,118850.0,118494.5,118567.5,3869.943,2058.557,1811.3860000000004,247.17099999999937,-24221.209999999992,
2025-07-31 16:45:00,118567.5,118616.2,118357.3,118492.0,1048.479,521.445,527.034,-5.588999999999942,-24226.79899999999,
2025-07-31 17:00:00,118492.0,118521.8,118146.9,118236.4,1193.994,546.617,647.377,-100.75999999999999,-24327.55899999999,
2025-07-31 17:15:00,118236.3,118343.3,117670.0,117822.4,3110.143,1393.54,1716.603,-323.0630000000001,-24650.62199999999,
2025-07-31 17:30:00,117822.5,118124.1,117732.9,118045.4,1551.675,960.043,591.632,368.41100000000006,-24282.21099999999,
2025-07-31 17:45:00,118045.4,118187.3,117650.0,117712.1,2211.986,1081.842,1130.1439999999998,-48.30199999999968,-24330.512999999988,
2025-07-31 18:00:00,117712.2,117762.7,117355.2,117488.0,3286.514,1260.205,2026.3090000000002,-766.1040000000003,-25096.616999999987,
2025-07-31 18:15:00,117488.1,117883.0,117350.0,117883.0,1854.387,1129.73,724.6569999999999,405.0730000000001,-24691.543999999987,
2025-07-31 18:30:00,117883.0,117984.9,117741.9,117781.1,1286.385,712.252,574.133,138.11899999999991,-24553.42499999999,
2025-07-31 18:45:00,117781.0,117903.2,117540.7,117600.0,1036.993,566.455,470.5379999999999,95.91700000000014,-24457.507999999987,
2025-07-31 19:00:00,117600.1,117711.7,117100.0,117245.4,3109.094,893.696,2215.398,-1321.7020000000002,-25779.20999999999,
2025-07-31 19:15:00,117245.4,117304.4,117057.6,117096.1,3195.661,1264.284,1931.377,-667.0929999999998,-26446.30299999999,
2025-07-31 19:30:00,117096.1,117136.7,116800.0,116897.5,3257.711,1377.439,1880.2719999999997,-502.83299999999963,-26949.135999999988,
2025-07-31 19:45:00,116897.5,116948.6,116691.1,116718.9,2686.204,1130.863,1555.3410000000001,-424.47800000000007,-27373.613999999987,
2025-07-31 20:00:00,116718.9,116927.8,116500.0,116574.1,3412.592,1611.36,1801.2320000000002,-189.8720000000003,-27563.485999999986,
2025-07-31 20:15:00,116574.1,116780.9,116415.0,116695.5,2577.027,1219.515,1357.512,-137.99699999999984,-27701.482999999986,
2025-07-31 20:30:00,116695.6,116870.0,116383.3,116506.0,2367.888,1037.272,1330.616,-293.34400000000005,-27994.826999999987,
2025-07-31 20:45:00,116506.1,116574.3,116380.0,116450.0,1681.155,837.71,843.4449999999999,-5.7349999999999,-28000.561999999987,
2025-07-31 21:00:00,116450.1,116692.3,116414.0,116489.8,1578.762,827.778,750.9839999999999,76.7940000000001,-27923.767999999985,
2025-07-31 21:15:00,116489.7,116724.5,116456.0,116724.5,1210.568,797.167,413.40099999999995,383.7660000000001,-27540.001999999986,
2025-07-31 21:30:00,116724.4,116846.1,116576.7,116674.8,1045.088,455.91,589.1779999999999,-133.26799999999986,-27673.269999999986,
2025-07-31 21:45:00,116674.7,116719.9,116157.1,116479.0,2649.56,942.899,1706.661,-763.7620000000001,-28437.031999999985,
2025-07-31 22:00:00,116478.9,116479.0,116030.8,116240.8,2230.814,912.87,1317.944,-405.07399999999996,-28842.105999999985,
2025-07-31 22:15:00,116240.8,116339.1,116050.0,116224.4,1541.735,873.161,668.574,204.587,-28637.518999999986,
2025-07-31 22:30:00,116224.3,116242.8,116014.0,116154.7,1377.952,642.223,735.729,-93.50600000000009,-28731.024999999987,
2025-07-31 22:45:00,116154.7,116218.9,115934.8,115934.9,1992.121,707.566,1284.555,-576.989,-29308.01399999999,
2025-07-31 23:00:00,115934.9,116307.6,115868.6,116290.3,2916.902,1496.507,1420.395,76.11200000000008,-29231.901999999987,
2025-07-31 23:15:00,116290.2,116290.3,115980.0,115980.6,982.281,480.876,501.405,-20.528999999999996,-29252.430999999986,
2025-07-31 23:30:00,115980.6,115983.6,115373.9,115693.0,5476.867,1994.226,3482.641,-1488.415,-30740.845999999987,
2025-07-31 23:45:00,115693.0,115815.1,115500.0,115697.3,1768.941,870.459,898.4820000000001,-28.02300000000014,-30768.868999999988,
2025-08-01 00:00:00,115697.3,115772.6,115244.3,115248.3,3101.63,1407.337,1694.2930000000001,-286.95600000000013,-31055.82499999999,
2025-08-01 00:15:00,115248.2,115877.8,115248.2,115734.9,3216.787,1729.937,1486.85,243.087,-30812.73799999999,
2025-08-01 00:30:00,115734.9,115734.9,115358.6,115450.0,1420.31,733.185,687.125,46.059999999999945,-30766.67799999999,
2025-08-01 00:45:00,115450.1,115458.8,114239.0,115366.9,13756.807,5473.309,8283.498,-2810.1889999999994,-33576.86699999999,
2025-08-01 01:00:00,115366.9,115547.2,114525.0,114584.9,4674.765,2026.172,2648.5930000000003,-622.4210000000003,-34199.28799999999,
2025-08-01 01:15:00,114584.9,115215.5,114575.7,115130.7,3520.192,2083.734,1436.458,647.2759999999998,-33552.011999999995,
2025-08-01 01:30:00,115130.7,115365.7,114926.4,115235.2,2040.395,988.482,1051.913,-63.43100000000004,-33615.44299999999,
2025-08-01 01:45:00,115235.3,115363.0,115004.4,115270.2,1556.478,902.275,654.2030000000001,248.0719999999999,-33367.37099999999,
2025-08-01 02:00:00,115270.0,115548.0,115159.6,115535.1,1410.792,865.593,545.199,320.394,-33046.97699999999,
2025-08-01 02:15:00,115535.1,115756.4,115460.0,115563.8,1862.558,971.181,891.377,79.80400000000009,-32967.172999999995,
2025-08-01 02:30:00,115563.9,115955.0,115512.2,115829.1,1647.289,963.321,683.968,279.35300000000007,-32687.819999999996,
2025-08-01 02:45:00,115829.0,115958.1,115780.6,115908.8,933.454,451.789,481.66499999999996,-29.875999999999976,-32717.695999999996,
2025-08-01 03:00:00,115908.7,115939.8,115730.0,115751.4,881.635,331.924,549.711,-217.78700000000003,-32935.48299999999,
2025-08-01 03:15:00,115751.3,116000.0,115751.3,115963.6,940.993,543.517,397.476,146.04100000000005,-32789.441999999995,
2025-08-01 03:30:00,115963.5,115975.2,115766.6,115784.0,679.807,286.625,393.182,-106.55700000000002,-32895.998999999996,
2025-08-01 03:45:00,115783.9,115836.2,115557.0,115595.7,960.955,387.617,573.338,-185.72099999999995,-33081.719999999994,
2025-08-01 04:00:00,115595.6,115595.7,115208.7,115356.2,1522.413,548.553,973.86,-425.307,-33507.026999999995,
2025-08-01 04:15:00,115356.2,115505.1,115330.8,115463.5,805.029,479.185,325.844,153.341,-33353.685999999994,
2025-08-01 04:30:00,115463.4,115574.8,115399.9,115528.2,632.698,310.295,322.40299999999996,-12.107999999999947,-33365.793999999994,
2025-08-01 04:45:00,115528.2,115658.0,115423.5,115648.3,803.151,370.685,432.46599999999995,-61.78099999999995,-33427.575,
2025-08-01 05:00:00,115648.4,115873.4,115600.0,115791.5,1071.189,487.796,583.393,-95.59700000000004,-33523.172,
2025-08-01 05:15:00,115791.5,115791.5,115417.1,115537.2,810.553,371.981,438.572,-66.59100000000001,-33589.763,
2025-08-01 05:30:00,115537.2,115700.0,115375.4,115442.7,775.827,384.083,391.74399999999997,-7.6609999999999445,-33597.424,
2025-08-01 05:45:00,115442.7,115604.3,115313.3,115511.4,741.675,328.645,413.03,-84.38499999999999,-33681.809,
2025-08-01 06:00:00,115511.4,115600.0,115340.9,115370.0,697.522,321.392,376.13000000000005,-54.738000000000056,-33736.547,
2025-08-01 06:15:00,115370.1,115437.9,115170.0,115199.0,972.496,376.519,595.977,-219.45799999999997,-33956.005,
2025-08-01 06:30:00,115199.0,115279.9,115022.5,115028.0,2152.367,911.845,1240.5220000000002,-328.67700000000013,-34284.682,
2025-08-01 06:45:00,115028.0,115163.4,115017.3,115112.8,1128.651,687.383,441.26800000000003,246.115,-34038.567,
2025-08-01 07:00:00,115112.9,115257.6,114820.0,114936.7,1865.253,849.34,1015.9129999999999,-166.57299999999987,-34205.14,
2025-08-01 07:15:00,114936.7,115095.7,114800.0,114800.1,1760.935,762.506,998.429,-235.923,-34441.063,
2025-08-01 07:30:00,114800.1,114844.8,114579.5,114711.2,3168.154,1353.751,1814.403,-460.65200000000004,-34901.715000000004,
2025-08-01 07:45:00,114711.2,115056.5,114677.0,115015.1,2306.621,1522.902,783.719,739.183,-34162.53200000001,
2025-08-01 08:00:00,115015.1,115015.1,114351.0,114616.8,2980.588,1298.469,1682.1190000000001,-383.6500000000001,-34546.18200000001,
2025-08-01 08:15:00,114616.9,114718.8,114300.0,114376.7,2617.05,1331.94,1285.1100000000001,46.82999999999993,-34499.352000000006,
2025-08-01 08:30:00,114376.7,114592.8,114055.6,114541.3,3667.205,1688.368,1978.837,-290.46900000000005,-34789.821,
2025-08-01 08:45:00,114541.3,114737.3,114513.3,114552.3,1841.173,1113.673,727.5,386.173,-34403.648,
2025-08-01 09:00:00,114552.3,115067.7,114495.9,114938.4,2814.951,1512.248,1302.703,209.54500000000007,-34194.103,
2025-08-01 09:15:00,114938.4,115251.8,114911.2,115251.7,1819.233,1122.092,697.1409999999998,424.95100000000025,-33769.152,
2025-08-01 09:30:00,115251.8,115291.1,115066.0,115144.7,1124.221,523.538,600.683,-77.14499999999998,-33846.297,
2025-08-01 09:45:00,115144.7,115144.7,114874.4,114890.3,1020.727,477.982,542.7449999999999,-64.76299999999986,-33911.06,
2025-08-01 10:00:00,114890.4,115103.8,114822.0,115103.7,817.761,413.889,403.87199999999996,10.017000000000053,-33901.043,
2025-08-01 10:15:00,115103.7,115153.6,114947.0,114947.3,800.176,387.485,412.69100000000003,-25.206000000000017,-33926.248999999996,
2025-08-01 10:30:00,114947.4,114972.6,114718.1,114871.6,1631.664,699.638,932.026,-232.38799999999992,-34158.636999999995,
2025-08-01 10:45:00,114871.6,114970.5,114633.1,114697.7,1170.185,485.864,684.3209999999999,-198.45699999999994,-34357.094,
2025-08-01 11:00:00,114697.8,114936.1,114543.2,114935.5,1506.721,880.223,626.498,253.7249999999999,-34103.369,
2025-08-01 11:15:00,114935.6,115020.8,114739.0,115019.8,785.992,378.395,407.597,-29.201999999999998,-34132.570999999996,
2025-08-01 11:30:00,115019.7,115186.2,115000.7,115114.9,843.928,478.8,365.128,113.67200000000003,-34018.899,
2025-08-01 11:45:00,115114.8,115282.6,115097.4,115246.6,1147.807,611.587,536.22,75.36699999999996,-33943.532,
2025-08-01 12:00:00,115246.5,115469.3,115197.3,115441.2,1717.757,877.759,839.998,37.76099999999997,-33905.771,
2025-08-01 12:15:00,115441.2,115441.2,115160.8,115406.7,904.224,420.046,484.17800000000005,-64.13200000000006,-33969.903,
2025-08-01 12:30:00,115406.7,115839.4,115083.7,115818.6,5506.976,3014.02,2492.9559999999997,521.0640000000003,-33448.839,
2025-08-01 12:45:00,115818.6,115886.0,115588.0,115674.9,2277.312,1336.65,940.6619999999998,395.9880000000003,-33052.851,
2025-08-01 13:00:00,115674.9,115956.0,115641.3,115720.0,1789.964,837.235,952.7289999999999,-115.49399999999991,-33168.345,
2025-08-01 13:15:00,115720.0,115859.0,115470.5,115617.7,1891.59,920.884,970.7059999999999,-49.82199999999989,-33218.167,
2025-08-01 13:30:00,115617.7,115623.3,114923.7,114932.7,4206.264,1608.033,2598.231,-990.1980000000003,-34208.365000000005,
2025-08-01 13:45:00,114932.7,114959.8,114121.0,114304.7,7472.342,3373.122,4099.219999999999,-726.0979999999995,-34934.463,
2025-08-01 14:00:00,114304.7,115254.0,113871.1,115000.0,8220.345,4108.09,4112.254999999999,-4.164999999999054,-34938.628000000004,
